Date,High,Low,Open,Close,Volume,Adj Close,Company
2004-09-27,9.279999732971191,9.050000190734863,9.149999618530273,9.149999618530273,379700.0,7.7520623207092285,Tata Motors Limited
2004-09-28,8.850000381469727,8.649999618530273,8.850000381469727,8.760000228881836,332700.0,7.421647071838379,Tata Motors Limited
2004-09-29,8.779999732971191,8.65999984741211,8.760000228881836,8.75,119800.0,7.4131760597229,Tata Motors Limited
2004-09-30,8.970000267028809,8.890000343322754,8.890000343322754,8.970000267028809,166400.0,7.599563121795654,Tata Motors Limited
2004-10-01,9.34000015258789,9.119999885559082,9.140000343322754,9.25,266600.0,7.836785316467285,Tata Motors Limited
2004-10-04,9.5,9.380000114440918,9.380000114440918,9.470000267028809,441700.0,8.023173332214355,Tata Motors Limited
2004-10-05,9.65999984741211,9.600000381469727,9.649999618530273,9.630000114440918,408800.0,8.158730506896973,Tata Motors Limited
2004-10-06,9.520000457763672,9.399999618530273,9.5,9.449999809265137,107400.0,8.00622844696045,Tata Motors Limited
2004-10-07,9.529999732971191,9.399999618530273,9.529999732971191,9.449999809265137,266900.0,8.00622844696045,Tata Motors Limited
2004-10-08,9.420000076293945,9.350000381469727,9.380000114440918,9.399999618530273,271300.0,7.963869094848633,Tata Motors Limited
2004-10-11,9.25,9.109999656677246,9.25,9.229999542236328,104500.0,7.819840908050537,Tata Motors Limited
2004-10-12,9.050000190734863,8.949999809265137,9.029999732971191,9.0,400300.0,7.624979019165039,Tata Motors Limited
2004-10-13,9.050000190734863,8.979999542236328,9.0,9.010000228881836,138000.0,7.633453369140625,Tata Motors Limited
2004-10-14,9.079999923706055,8.949999809265137,8.949999809265137,9.039999961853027,288500.0,7.658869743347168,Tata Motors Limited
2004-10-15,9.130000114440918,8.930000305175781,8.970000267028809,8.949999809265137,304300.0,7.5826191902160645,Tata Motors Limited
2004-10-18,9.039999961853027,8.90999984741211,9.0,9.039999961853027,201100.0,7.658869743347168,Tata Motors Limited
2004-10-19,9.300000190734863,9.050000190734863,9.050000190734863,9.270000457763672,286600.0,7.8537278175354,Tata Motors Limited
2004-10-20,9.229999542236328,9.069999694824219,9.229999542236328,9.100000381469727,78300.0,7.7097015380859375,Tata Motors Limited
2004-10-21,9.140000343322754,9.09000015258789,9.09000015258789,9.100000381469727,78200.0,7.7097015380859375,Tata Motors Limited
2004-10-22,9.170000076293945,9.100000381469727,9.149999618530273,9.170000076293945,88400.0,7.76900577545166,Tata Motors Limited
2004-10-25,8.779999732971191,8.729999542236328,8.729999542236328,8.729999542236328,212800.0,7.396231174468994,Tata Motors Limited
2004-10-26,8.949999809265137,8.819999694824219,8.949999809265137,8.920000076293945,172200.0,7.557204246520996,Tata Motors Limited
2004-10-27,9.010000228881836,8.850000381469727,8.90999984741211,9.010000228881836,324000.0,7.633453369140625,Tata Motors Limited
2004-10-28,9.270000457763672,9.09000015258789,9.270000457763672,9.1899995803833,234300.0,7.785952091217041,Tata Motors Limited
2004-10-29,9.25,9.09000015258789,9.229999542236328,9.25,98700.0,7.836785316467285,Tata Motors Limited
2004-11-01,9.25,9.100000381469727,9.199999809265137,9.199999809265137,100000.0,7.794424057006836,Tata Motors Limited
2004-11-02,9.300000190734863,9.25,9.270000457763672,9.25,54600.0,7.836785316467285,Tata Motors Limited
2004-11-03,9.380000114440918,9.229999542236328,9.25,9.34000015258789,36700.0,7.913033485412598,Tata Motors Limited
2004-11-04,9.329999923706055,9.270000457763672,9.300000190734863,9.279999732971191,106600.0,7.86220121383667,Tata Motors Limited
2004-11-05,9.539999961853027,9.350000381469727,9.350000381469727,9.5,133700.0,8.048589706420898,Tata Motors Limited
2004-11-08,9.600000381469727,9.479999542236328,9.600000381469727,9.5,154200.0,8.048589706420898,Tata Motors Limited
2004-11-09,9.5,9.399999618530273,9.449999809265137,9.479999542236328,9700.0,8.031645774841309,Tata Motors Limited
2004-11-10,9.59000015258789,9.4399995803833,9.5,9.5,91300.0,8.048589706420898,Tata Motors Limited
2004-11-11,9.5,9.449999809265137,9.5,9.5,27900.0,8.048589706420898,Tata Motors Limited
2004-11-12,9.550000190734863,9.449999809265137,9.550000190734863,9.460000038146973,23500.0,8.014700889587402,Tata Motors Limited
2004-11-15,9.550000190734863,9.430000305175781,9.529999732971191,9.479999542236328,125800.0,8.031645774841309,Tata Motors Limited
2004-11-16,9.850000381469727,9.649999618530273,9.680000305175781,9.65999984741211,569700.0,8.184144973754883,Tata Motors Limited
2004-11-17,9.979999542236328,9.779999732971191,9.869999885559082,9.949999809265137,854900.0,8.429838180541992,Tata Motors Limited
2004-11-18,10.010000228881836,9.899999618530273,9.949999809265137,10.0,158400.0,8.472200393676758,Tata Motors Limited
2004-11-19,9.819999694824219,9.699999809265137,9.75,9.760000228881836,261800.0,8.268867492675781,Tata Motors Limited
2004-11-22,9.829999923706055,9.6899995803833,9.739999771118164,9.829999923706055,306900.0,8.328173637390137,Tata Motors Limited
2004-11-23,10.100000381469727,9.84000015258789,9.899999618530273,10.0,299100.0,8.472200393676758,Tata Motors Limited
2004-11-24,10.850000381469727,10.199999809265137,10.229999542236328,10.600000381469727,844500.0,8.980531692504883,Tata Motors Limited
2004-11-26,10.6899995803833,10.479999542236328,10.649999618530273,10.510000228881836,320600.0,8.904282569885254,Tata Motors Limited
2004-11-29,11.1899995803833,10.8100004196167,10.850000381469727,11.149999618530273,393500.0,9.446503639221191,Tata Motors Limited
2004-11-30,11.140000343322754,10.899999618530273,11.0,11.130000114440918,904400.0,9.429558753967285,Tata Motors Limited
