Date,High,Low,Open,Close,Volume,Adj Close,Company
2001-01-24,3.808593988418579,3.662597894668579,3.662597894668579,3.742187976837158,1491200.0,2.6472432613372803,Infosys Limited
2001-01-25,3.742187976837158,3.640625,3.656738042831421,3.671875,2009600.0,2.597503423690796,Infosys Limited
2001-01-26,3.71875,3.539062976837158,3.59033203125,3.681641101837158,3702400.0,2.6044113636016846,Infosys Limited
2001-01-29,3.841797113418579,3.59375,3.710937976837158,3.8125,2576000.0,2.69698166847229,Infosys Limited
2001-01-30,3.882812976837158,3.78125,3.820312976837158,3.84375,3136000.0,2.719088077545166,Infosys Limited
2001-01-31,3.84375,3.751952886581421,3.84375,3.777343988418579,2892800.0,2.672111988067627,Infosys Limited
2001-02-01,3.84375,3.644531011581421,3.818358898162842,3.785156011581421,2643200.0,2.677638292312622,Infosys Limited
2001-02-02,3.828125,3.59375,3.796875,3.601562976837158,1446400.0,2.5477633476257324,Infosys Limited
2001-02-05,3.616698980331421,3.414062976837158,3.570312976837158,3.566406011581421,2857600.0,2.5228941440582275,Infosys Limited
2001-02-06,3.785156011581421,3.546875,3.621093988418579,3.59375,1577600.0,2.542236566543579,Infosys Limited
2001-02-07,3.591797113418579,3.367187976837158,3.591797113418579,3.382812976837158,4563200.0,2.393018960952759,Infosys Limited
2001-02-08,3.53125,3.390625,3.445312976837158,3.423827886581421,1308800.0,2.4220335483551025,Infosys Limited
2001-02-09,3.515625,3.390625,3.421875,3.472656011581421,1302400.0,2.4565744400024414,Infosys Limited
2001-02-12,3.65625,3.4375,3.445312976837158,3.65625,1251200.0,2.586449384689331,Infosys Limited
2001-02-13,3.65625,3.5,3.582031011581421,3.533202886581421,860800.0,2.4994056224823,Infosys Limited
2001-02-14,3.53125,3.257812976837158,3.476562976837158,3.398437976837158,2950400.0,2.4040720462799072,Infosys Limited
2001-02-15,3.59375,3.359375,3.4375,3.382812976837158,5264000.0,2.393018960952759,Infosys Limited
2001-02-16,3.5,3.240233898162842,3.28125,3.391602039337158,7369600.0,2.3992362022399902,Infosys Limited
2001-02-20,3.40625,3.25,3.355468988418579,3.277343988418579,3968000.0,2.3184099197387695,Infosys Limited
